Output
----------------------------------------
City Weight : 706567 | City Name : Alvaro Obregón | City Country : Mexico
City Weight : 611785 | City Name : Querétaro | City Country : Mexico
City Weight : 606730 | City Name : Yaroslavl' | City Country : Russia
City Weight : 579000 | City Name : Khabarovsk | City Country : Russia
City Weight : 578303 | City Name : Khabarovsk Vtoroy | City Country : Russia
City Weight : 436899 | City Name : Garoua | City Country : Cameroon
City Weight : 418533 | City Name : Bokaro | City Country : India
City Weight : 332379 | City Name : Montes Claros | City Country : Brazil
City Weight : 319941 | City Name : Maroua | City Country : Cameroon
City Weight : 180147 | City Name : Rio Claro | City Country : Brazil
City Weight : 170404 | City Name : Carolina | City Country : Puerto Rico
City Weight : 95251 | City Name : Catanzaro | City Country : Italy
City Weight : 93788 | City Name : Carora | City Country : Venezuela
City Weight : 91086 | City Name : Pesaro | City Country : Italy
City Weight : 88000 | City Name : Sarov | City Country : Russia
City Weight : 84001 | City Name : Lázaro Cárdenas | City Country : Mexico
City Weight : 78950 | City Name : Heroica Zitácuaro | City Country : Mexico
City Weight : 72632 | City Name : Naro-Fominsk | City Country : Russia
City Weight : 72310 | City Name : Amaroúsion | City Country : Greece
City Weight : 71133 | City Name : Taroudant | City Country : Morocco
City Weight : 69470 | City Name : Marousi | City Country : Greece
City Weight : 68291 | City Name : Narowal | City Country : Pakistan
City Weight : 63031 | City Name : Carol City | City Country : United States
City Weight : 57082 | City Name : Marondera | City Country : Zimbabwe
City Weight : 56263 | City Name : Acámbaro | City Country : Mexico
City Weight : 55252 | City Name : Nazarovo | City Country : Russia
City Weight : 49016 | City Name : Pátzcuaro | City Country : Mexico
City Weight : 48559 | City Name : Parobé | City Country : Brazil
City Weight : 48202 | City Name : Starogard Gdanski | City Country : Poland
City Weight : 46999 | City Name : Ilaro | City Country : Nigeria
City Weight : 46748 | City Name : Santo Amaro | City Country : Brazil
City Weight : 46615 | City Name : Garoua Boulaï | City Country : Cameroon
City Weight : 43185 | City Name : Hod HaSharon | City Country : Israel
City Weight : 41523 | City Name : Warora | City Country : India
City Weight : 41497 | City Name : Amparo | City Country : Brazil
City Weight : 41355 | City Name : Faro | City Country : Portugal
City Weight : 40134 | City Name : Jaroslaw | City Country : Poland
City Weight : 39711 | City Name : Carol Stream | City Country : United States
City Weight : 39358 | City Name : Guáimaro | City Country : Cuba
City Weight : 37001 | City Name : Parola | City Country : India
City Weight : 36895 | City Name : Saronno | City Country : Italy
City Weight : 36137 | City Name : Ramat HaSharon | City Country : Israel
City Weight : 36061 | City Name : Narok | City Country : Kenya
City Weight : 35516 | City Name : Ohangaron | City Country : Uzbekistan
City Weight : 34769 | City Name : Amnat Charoen | City Country : Thailand
City Weight : 34207 | City Name : Karonga | City Country : Malawi
City Weight : 33897 | City Name : Starokostyantyniv | City Country : Ukraine
City Weight : 32669 | City Name : Maloyaroslavets | City Country : Russia
City Weight : 31253 | City Name : Marovoay | City Country : Madagascar
City Weight : 30461 | City Name : Starominskaya | City Country : Russia
City Weight : 29645 | City Name : Byaroza | City Country : Belarus
City Weight : 29446 | City Name : San Lazzaro di Savena | City Country : Italy
City Weight : 28771 | City Name : Uvarovo | City Country : Russia
City Weight : 28268 | City Name : Agaro | City Country : Ethiopia
City Weight : 26821 | City Name : Baro | City Country : Nigeria
City Weight : 26807 | City Name : Kandiaro | City Country : Pakistan
City Weight : 26539 | City Name : Maroubra | City Country : Australia
City Weight : 26270 | City Name : Nagarote | City Country : Nicaragua
City Weight : 26160 | City Name : Marolambo | City Country : Madagascar
City Weight : 25665 | City Name : Jarocin | City Country : Poland
City Weight : 25634 | City Name : Karor | City Country : Pakistan
